0.42	 0.1	 10	 10	    -3.97167	   0.989198	   0.983873	    0.989
0.44	 0.1	 10	 10	    -3.94703	   0.989384	   0.985708	    0.9917
0.46	 0.1	 10	 10	    -3.92823	   0.988818	   0.982761	    0.9884
0.48	 0.1	 10	 10	    -3.91066	   0.988029	   0.982782	    0.9886
0.5	 0.1	 10	 10	    -3.89787	   0.986919	   0.980467	    0.9869
0.52	 0.1	 10	 10	    -3.88122	   0.987604	   0.981516	    0.9876
0.54	 0.1	 10	 10	    -3.86863	   0.987682	   0.982653	    0.9895
0.56	 0.1	 10	 10	    -3.85805	   0.985728	   0.978898	    0.9866
0.58	 0.1	 10	 10	    -3.85271	   0.986288	   0.978459	    0.9851
0.6	 0.1	 10	 10	    -3.83789	   0.985947	   0.979414	    0.9863
0.62	 0.1	 10	 10	    -3.83226	   0.985902	   0.979087	    0.9868
0.64	 0.1	 10	 10	    -3.82386	   0.985038	   0.978033	    0.9861
0.66	 0.1	 10	 10	    -3.81807	   0.984948	   0.978255	    0.9854
0.68	 0.1	 10	 10	    -3.81081	   0.986064	   0.97849	    0.9857
0.7	 0.1	 10	 10	    -3.80876	   0.984121	   0.976692	    0.9851
0.72	 0.1	 10	 10	    -3.80779	   0.983287	   0.975371	    0.9836
0.74	 0.1	 10	 10	    -3.80056	   0.98448	   0.977199	    0.9857
0.76	 0.1	 10	 10	    -3.79701	   0.98341	   0.976083	    0.9841
0.78	 0.1	 10	 10	    -3.78978	   0.984018	   0.976674	    0.9841
0.8	 0.1	 10	 10	    -3.79096	   0.984887	   0.97854	    0.986
0.82	 0.1	 10	 10	    -3.78865	   0.984015	   0.976668	    0.9841
0.84	 0.1	 10	 10	    -3.7859	   0.984886	   0.977791	    0.9839
0.86	 0.1	 10	 10	    -3.7819	   0.984228	   0.976513	    0.9842
0.88	 0.1	 10	 10	    -3.78681	   0.981937	   0.973647	    0.9814
0.9	 0.1	 10	 10	    -3.78485	   0.983943	   0.976469	    0.9825
0.92	 0.1	 10	 10	    -3.78709	   0.982781	   0.974951	    0.9819
0.94	 0.1	 10	 10	    -3.78319	   0.983193	   0.975557	    0.9825
0.96	 0.1	 10	 10	    -3.78218	   0.982268	   0.975307	    0.98234
0.98	 0.1	 10	 10	    -3.78648	   0.982296	   0.973899	    0.98092
1	 0.1	 10	 10	    -3.78197	   0.982025	   0.976069	    0.98404
0.02	 0.1	 10	 10	    -6.861	   0.999996	   0.999996	    1
0.04	 0.1	 10	 10	    -6.29801	   0.999909	   0.999866	    0.9999
0.06	 0.1	 10	 10	    -5.87844	   0.999941	   0.99991	    0.9999
0.08	 0.1	 10	 10	    -5.55224	   0.999818	   0.999817	    0.9999
0.1	 0.1	 10	 10	    -5.29101	   0.999489	   0.999286	    0.9995
0.12	 0.1	 10	 10	    -5.08096	   0.999185	   0.998645	    0.9989
0.14	 0.1	 10	 10	    -4.90331	   0.998867	   0.998414	    0.9989
0.16	 0.1	 10	 10	    -4.75531	   0.998594	   0.997867	    0.9988
0.18	 0.1	 10	 10	    -4.62914	   0.99813	   0.99705	    0.9979
0.2	 0.1	 10	 10	    -4.52357	   0.997294	   0.995763	    0.9974
0.22	 0.1	 10	 10	    -4.43013	   0.99692	   0.995086	    0.9966
0.24	 0.1	 10	 10	    -4.35193	   0.995533	   0.992657	    0.9948
0.26	 0.1	 10	 10	    -4.2874	   0.994961	   0.992865	    0.9955
0.28	 0.1	 10	 10	    -4.22786	   0.994587	   0.992155	    0.9955
0.3	 0.1	 10	 10	    -4.17697	   0.994559	   0.991904	    0.9948
0.32	 0.1	 10	 10	    -4.12733	   0.993532	   0.990746	    0.9936
0.34	 0.1	 10	 10	    -4.08946	   0.992402	   0.989246	    0.993
0.36	 0.1	 10	 10	    -4.05515	   0.991813	   0.98778	    0.9918
0.38	 0.1	 10	 10	    -4.02631	   0.990984	   0.986575	    0.9909
0.4	 0.1	 10	 10	    -3.99317	   0.990984	   0.986629	    0.9912
0.42	 0.1	 10	 10	    -3.97056	   0.990003	   0.985504	    0.9917
0.44	 0.1	 10	 10	    -3.94833	   0.989368	   0.984011	    0.9896
0.46	 0.1	 10	 10	    -3.92875	   0.988374	   0.982891	    0.9886
0.48	 0.1	 10	 10	    -3.91492	   0.98693	   0.980671	    0.9865
0.5	 0.1	 10	 10	    -3.89224	   0.988169	   0.982239	    0.988
0.52	 0.1	 10	 10	    -3.8833	   0.98793	   0.982274	    0.9885
0.54	 0.1	 10	 10	    -3.86983	   0.987543	   0.982086	    0.9887
0.56	 0.1	 10	 10	    -3.85937	   0.986087	   0.978991	    0.9855
0.58	 0.1	 10	 10	    -3.85098	   0.986336	   0.979258	    0.9853
0.6	 0.1	 10	 10	    -3.83878	   0.985396	   0.978412	    0.9857
0.62	 0.1	 10	 10	    -3.83126	   0.985543	   0.978909	    0.9863
0.64	 0.1	 10	 10	    -3.82502	   0.986023	   0.97828	    0.9852
0.66	 0.1	 10	 10	    -3.81758	   0.98582	   0.978786	    0.9859
0.68	 0.1	 10	 10	    -3.81434	   0.985597	   0.977665	    0.9853
0.7	 0.1	 10	 10	    -3.81089	   0.985327	   0.97758	    0.9845
0.72	 0.1	 10	 10	    -3.80585	   0.984628	   0.977691	    0.9862
0.74	 0.1	 10	 10	    -3.7978	   0.9836	   0.977389	    0.9853
0.76	 0.1	 10	 10	    -3.79258	   0.983809	   0.976286	    0.9836
0.78	 0.1	 10	 10	    -3.79473	   0.983344	   0.976558	    0.9836
0.8	 0.1	 10	 10	    -3.79069	   0.983213	   0.97526	    0.9832
0.82	 0.1	 10	 10	    -3.78942	   0.98259	   0.975013	    0.9831
0.84	 0.1	 10	 10	    -3.78727	   0.983461	   0.976743	    0.9843
0.86	 0.1	 10	 10	    -3.78341	   0.983616	   0.976308	    0.9846
0.88	 0.1	 10	 10	    -3.78297	   0.983428	   0.976615	    0.9832
0.9	 0.1	 10	 10	    -3.77944	   0.982592	   0.976405	    0.9839
0.92	 0.1	 10	 10	    -3.78167	   0.984098	   0.977015	    0.9831
0.94	 0.1	 10	 10	    -3.78418	   0.98305	   0.975082	    0.9811
0.96	 0.1	 10	 10	    -3.78063	   0.982592	   0.975838	    0.9823
0.98	 0.1	 10	 10	    -3.77994	   0.98425	   0.978133	    0.9839
1	 0.1	 10	 10	    -3.78159	   0.98258	   0.975806	    0.9838
0.02	 0.1	 10	 10	    -6.86054	   0.999986	   0.999904	    0.9999
0.04	 0.1	 10	 10	    -6.29891	   0.999977	   0.999897	    0.9999
0.06	 0.1	 10	 10	    -5.87853	   0.999862	   0.99981	    0.9998
0.08	 0.1	 10	 10	    -5.5525	   0.999803	   0.999562	    0.9997
0.1	 0.1	 10	 10	    -5.29297	   0.999466	   0.99901	    0.9992
0.12	 0.1	 10	 10	    -5.07859	   0.999035	   0.998784	    0.9991
0.14	 0.1	 10	 10	    -4.90926	   0.998539	   0.997377	    0.998
0.16	 0.1	 10	 10	    -4.75798	   0.998123	   0.997109	    0.9981
0.18	 0.1	 10	 10	    -4.63173	   0.998081	   0.997314	    0.9982
0.2	 0.1	 10	 10	    -4.52622	   0.997107	   0.995549	    0.9969
0.22	 0.1	 10	 10	    -4.43583	   0.996336	   0.994915	    0.9965
0.24	 0.1	 10	 10	    -4.3534	   0.995991	   0.993866	    0.9961
0.26	 0.1	 10	 10	    -4.28402	   0.995302	   0.993286	    0.9964
0.28	 0.1	 10	 10	    -4.22646	   0.994961	   0.992564	    0.9951
0.3	 0.1	 10	 10	    -4.17556	   0.994554	   0.99215	    0.9956
0.32	 0.1	 10	 10	    -4.12962	   0.992804	   0.989134	    0.993
0.34	 0.1	 10	 10	    -4.0904	   0.992567	   0.989171	    0.9934
0.36	 0.1	 10	 10	    -4.05497	   0.992022	   0.987526	    0.9919
0.38	 0.1	 10	 10	    -4.02114	   0.991007	   0.986516	    0.9907
0.4	 0.1	 10	 10	    -3.99586	   0.990516	   0.985648	    0.9908
0.42	 0.1	 10	 10	    -3.9679	   0.989841	   0.984816	    0.99
0.44	 0.1	 10	 10	    -3.94939	   0.988551	   0.983872	    0.9892
0.46	 0.1	 10	 10	    -3.93057	   0.987846	   0.981876	    0.9883
0.48	 0.1	 10	 10	    -3.91273	   0.989216	   0.983211	    0.9891
0.5	 0.1	 10	 10	    -3.89587	   0.986634	   0.980262	    0.9871
0.52	 0.1	 10	 10	    -3.88124	   0.987086	   0.98047	    0.9863
0.54	 0.1	 10	 10	    -3.87087	   0.98704	   0.98064	    0.9871
0.56	 0.1	 10	 10	    -3.8589	   0.986293	   0.979779	    0.9869
0.58	 0.1	 10	 10	    -3.84651	   0.987036	   0.980404	    0.9861
0.6	 0.1	 10	 10	    -3.8415	   0.985338	   0.978846	    0.9863
0.62	 0.1	 10	 10	    -3.83212	   0.986198	   0.979227	    0.9854
0.64	 0.1	 10	 10	    -3.82566	   0.985432	   0.978104	    0.9852
0.66	 0.1	 10	 10	    -3.8201	   0.98571	   0.977537	    0.9838
0.68	 0.1	 10	 10	    -3.81733	   0.984524	   0.976519	    0.9833
0.7	 0.1	 10	 10	    -3.80763	   0.98533	   0.978554	    0.9864
0.72	 0.1	 10	 10	    -3.80338	   0.984935	   0.977161	    0.9852
0.74	 0.1	 10	 10	    -3.80231	   0.983582	   0.976296	    0.9831
0.76	 0.1	 10	 10	    -3.79575	   0.983989	   0.977155	    0.9856
0.78	 0.1	 10	 10	    -3.7943	   0.983782	   0.975828	    0.9831
0.8	 0.1	 10	 10	    -3.79197	   0.983246	   0.975901	    0.9846
0.82	 0.1	 10	 10	    -3.79245	   0.983325	   0.975303	    0.9845
0.84	 0.1	 10	 10	    -3.78602	   0.983642	   0.975967	    0.983
0.86	 0.1	 10	 10	    -3.7859	   0.982342	   0.973945	    0.981
0.88	 0.1	 10	 10	    -3.78289	   0.982655	   0.976869	    0.9843
0.9	 0.1	 10	 10	    -3.78554	   0.982246	   0.974184	    0.9819
0.92	 0.1	 10	 10	    -3.78419	   0.983008	   0.97597	    0.9828
0.94	 0.1	 10	 10	    -3.78381	   0.983104	   0.975499	    0.983
0.96	 0.1	 10	 10	    -3.77922	   0.981945	   0.974428	    0.98182
0.98	 0.1	 10	 10	    -3.78104	   0.983015	   0.976791	    0.984
1	 0.1	 10	 10	    -3.7784	   0.982608	   0.976118	    0.9832
0.02	 0.1	 10	 10	    -6.86215	   0.99997	   0.999927	    0.9999
0.04	 0.1	 10	 10	    -6.29728	   0.999973	   0.999891	    0.9999
0.06	 0.1	 10	 10	    -5.87795	   0.999885	   0.999837	    0.9999
0.08	 0.1	 10	 10	    -5.55584	   0.999762	   0.999468	    0.9997
0.1	 0.1	 10	 10	    -5.29033	   0.999443	   0.999363	    0.9998
0.12	 0.1	 10	 10	    -5.07766	   0.999176	   0.998867	    0.9992
0.14	 0.1	 10	 10	    -4.90594	   0.998609	   0.997831	    0.9984
0.16	 0.1	 10	 10	    -4.75663	   0.998628	   0.9979	    0.9987
0.18	 0.1	 10	 10	    -4.63224	   0.997852	   0.996538	    0.9978
0.2	 0.1	 10	 10	    -4.52879	   0.99697	   0.995271	    0.9971
0.22	 0.1	 10	 10	    -4.4329	   0.996959	   0.995394	    0.9972
0.24	 0.1	 10	 10	    -4.35607	   0.995481	   0.993388	    0.9962
0.26	 0.1	 10	 10	    -4.28611	   0.995221	   0.99258	    0.9947
0.28	 0.1	 10	 10	    -4.22982	   0.994339	   0.991437	    0.9943
0.3	 0.1	 10	 10	    -4.17686	   0.993251	   0.990102	    0.9928
0.32	 0.1	 10	 10	    -4.12968	   0.993355	   0.989504	    0.993
0.34	 0.1	 10	 10	    -4.09166	   0.991769	   0.987207	    0.9903
0.36	 0.1	 10	 10	    -4.05426	   0.991726	   0.988394	    0.9925
0.38	 0.1	 10	 10	    -4.02532	   0.990014	   0.985239	    0.9902
0.4	 0.1	 10	 10	    -3.99635	   0.990188	   0.985382	    0.9903
0.42	 0.1	 10	 10	    -3.97042	   0.989789	   0.985717	    0.9913
0.44	 0.1	 10	 10	    -3.94884	   0.988245	   0.982779	    0.9886
0.46	 0.1	 10	 10	    -3.93293	   0.98821	   0.982379	    0.988
0.48	 0.1	 10	 10	    -3.91397	   0.987451	   0.980675	    0.9855
0.5	 0.1	 10	 10	    -3.9013	   0.987728	   0.981282	    0.9871
0.52	 0.1	 10	 10	    -3.88453	   0.987769	   0.98167	    0.9873
0.54	 0.1	 10	 10	    -3.86986	   0.986699	   0.980138	    0.9867
0.56	 0.1	 10	 10	    -3.85497	   0.986075	   0.979766	    0.9865
0.58	 0.1	 10	 10	    -3.85135	   0.985951	   0.977979	    0.9845
0.6	 0.1	 10	 10	    -3.84099	   0.986244	   0.978676	    0.9843
0.62	 0.1	 10	 10	    -3.83546	   0.985227	   0.977968	    0.9851
0.64	 0.1	 10	 10	    -3.82309	   0.985315	   0.978343	    0.9865
0.66	 0.1	 10	 10	    -3.81861	   0.985735	   0.979425	    0.9864
0.68	 0.1	 10	 10	    -3.81951	   0.984661	   0.975684	    0.9828
0.7	 0.1	 10	 10	    -3.80666	   0.984729	   0.977938	    0.9858
0.72	 0.1	 10	 10	    -3.80409	   0.984738	   0.977344	    0.9839
0.74	 0.1	 10	 10	    -3.8011	   0.984655	   0.977036	    0.9846
0.76	 0.1	 10	 10	    -3.79954	   0.983381	   0.975945	    0.9842
0.78	 0.1	 10	 10	    -3.79153	   0.982681	   0.975247	    0.9822
0.8	 0.1	 10	 10	    -3.79273	   0.983919	   0.976543	    0.984
0.82	 0.1	 10	 10	    -3.79196	   0.983716	   0.976381	    0.9844
0.84	 0.1	 10	 10	    -3.78713	   0.983179	   0.975883	    0.9832
0.86	 0.1	 10	 10	    -3.7852	   0.983655	   0.975902	    0.9834
0.88	 0.1	 10	 10	    -3.78764	   0.98337	   0.975776	    0.9823
0.9	 0.1	 10	 10	    -3.78601	   0.982129	   0.97534	    0.9836
0.92	 0.1	 10	 10	    -3.78649	   0.982731	   0.974843	    0.9816
0.94	 0.1	 10	 10	    -3.77637	   0.982408	   0.976354	    0.9848
0.96	 0.1	 10	 10	    -3.78169	   0.983742	   0.977319	    0.9841
0.98	 0.1	 10	 10	    -3.78429	   0.983622	   0.975673	    0.9815
1	 0.1	 10	 10	    -3.77991	   0.982103	   0.975615	    0.9828
0.02	 0.1	 10	 10	    -6.86405	   0.999999	   0.999999	    1
0.04	 0.1	 10	 10	    -6.29982	   0.999914	   0.999914	    1
0.06	 0.1	 10	 10	    -5.87858	   0.99974	   0.999706	    0.9998
0.08	 0.1	 10	 10	    -5.55592	   0.999825	   0.999707	    0.9998
0.1	 0.1	 10	 10	    -5.29485	   0.999663	   0.999283	    0.9995
0.12	 0.1	 10	 10	    -5.07992	   0.999436	   0.999203	    0.9997
0.14	 0.1	 10	 10	    -4.90588	   0.998679	   0.998112	    0.9988
0.16	 0.1	 10	 10	    -4.75765	   0.998574	   0.997889	    0.9985
0.18	 0.1	 10	 10	    -4.6314	   0.998237	   0.997311	    0.9985
0.2	 0.1	 10	 10	    -4.52597	   0.997477	   0.996154	    0.9975
0.22	 0.1	 10	 10	    -4.43413	   0.996671	   0.995085	    0.9967
0.24	 0.1	 10	 10	    -4.35566	   0.996204	   0.994339	    0.9961
0.26	 0.1	 10	 10	    -4.28427	   0.995507	   0.993102	    0.9949
0.28	 0.1	 10	 10	    -4.22865	   0.994118	   0.991211	    0.9936
0.3	 0.1	 10	 10	    -4.17394	   0.993825	   0.990418	    0.9935
0.32	 0.1	 10	 10	    -4.13069	   0.992827	   0.989069	    0.9925
0.34	 0.1	 10	 10	    -4.08767	   0.992584	   0.988885	    0.9926
0.36	 0.1	 10	 10	    -4.0528	   0.99245	   0.989229	    0.9934
0.38	 0.1	 10	 10	    -4.027	   0.990383	   0.985584	    0.9911
0.4	 0.1	 10	 10	    -3.99409	   0.990517	   0.985635	    0.9904
0.42	 0.1	 10	 10	    -3.97167	   0.989486	   0.98392	    0.9891
0.44	 0.1	 10	 10	    -3.94988	   0.990444	   0.985665	    0.9912
0.46	 0.1	 10	 10	    -3.92947	   0.988116	   0.982452	    0.9887
0.48	 0.1	 10	 10	    -3.90974	   0.988355	   0.983775	    0.9903
0.5	 0.1	 10	 10	    -3.8945	   0.988465	   0.982138	    0.9884
0.52	 0.1	 10	 10	    -3.8846	   0.987776	   0.98148	    0.9869
0.54	 0.1	 10	 10	    -3.87	   0.986562	   0.979973	    0.9863
0.56	 0.1	 10	 10	    -3.85904	   0.986715	   0.980918	    0.9883
0.58	 0.1	 10	 10	    -3.84719	   0.986315	   0.979329	    0.9858
0.6	 0.1	 10	 10	    -3.84301	   0.985116	   0.977421	    0.985
0.62	 0.1	 10	 10	    -3.83266	   0.985983	   0.978989	    0.9864
0.64	 0.1	 10	 10	    -3.82883	   0.985358	   0.977812	    0.9847
0.66	 0.1	 10	 10	    -3.81971	   0.98529	   0.976559	    0.9838
0.68	 0.1	 10	 10	    -3.81234	   0.98467	   0.978234	    0.9872
0.7	 0.1	 10	 10	    -3.80868	   0.984575	   0.977944	    0.9856
0.72	 0.1	 10	 10	    -3.80366	   0.985363	   0.978257	    0.9852
0.74	 0.1	 10	 10	    -3.80378	   0.98371	   0.976379	    0.9845
0.76	 0.1	 10	 10	    -3.79667	   0.984633	   0.976498	    0.9843
0.78	 0.1	 10	 10	    -3.79518	   0.982919	   0.974624	    0.982
0.8	 0.1	 10	 10	    -3.7895	   0.98408	   0.975995	    0.9838
0.82	 0.1	 10	 10	    -3.7909	   0.984536	   0.97688	    0.9843
0.84	 0.1	 10	 10	    -3.78785	   0.983485	   0.974884	    0.9821
0.86	 0.1	 10	 10	    -3.78848	   0.982503	   0.974746	    0.9826
0.88	 0.1	 10	 10	    -3.78464	   0.982859	   0.975463	    0.9841
0.9	 0.1	 10	 10	    -3.78216	   0.983305	   0.976092	    0.9833
0.92	 0.1	 10	 10	    -3.78392	   0.983133	   0.974992	    0.9816
0.94	 0.1	 10	 10	    -3.77901	   0.98325	   0.975873	    0.983
0.96	 0.1	 10	 10	    -3.78407	   0.982965	   0.975106	    0.98282
0.98	 0.1	 10	 10	    -3.77934	   0.983368	   0.976759	    0.9839
1	 0.1	 10	 10	    -3.78104	   0.984161	   0.977638	    0.9848
0.02	 0.1	 10	 10	    -6.86103	   0.999989	   0.999989	    1
