0.94	 0.4	 10	 10	    -2.26447	   0.316472	   0.255797	    0.32256
0.96	 0.4	 10	 10	    -2.26705	   0.316683	   0.254728	    0.31924
0.98	 0.4	 10	 10	    -2.2675	   0.317689	   0.256322	    0.32324
1	 0.4	 10	 10	    -2.26402	   0.314822	   0.25336	    0.31082
0.02	 0.4	 10	 10	    -4.66801	   0.999752	   0.999621	    0.9997
0.04	 0.4	 10	 10	    -4.11425	   0.998689	   0.998151	    0.9992
0.06	 0.4	 10	 10	    -3.70246	   0.996246	   0.994382	    0.9959
0.08	 0.4	 10	 10	    -3.37213	   0.993125	   0.990417	    0.9945
0.1	 0.4	 10	 10	    -3.12808	   0.987702	   0.979944	    0.9859
0.12	 0.4	 10	 10	    -2.91941	   0.978686	   0.96993	    0.9814
0.14	 0.4	 10	 10	    -2.76195	   0.967063	   0.951321	    0.9666
0.16	 0.4	 10	 10	    -2.64151	   0.952337	   0.927739	    0.9511
0.18	 0.4	 10	 10	    -2.53146	   0.92975	   0.898953	    0.9332
0.2	 0.4	 10	 10	    -2.44797	   0.908514	   0.869292	    0.9136
0.22	 0.4	 10	 10	    -2.40219	   0.881653	   0.825809	    0.8773
0.24	 0.4	 10	 10	    -2.34605	   0.844344	   0.777129	    0.8448
0.26	 0.4	 10	 10	    -2.3168	   0.803182	   0.728855	    0.8117
0.28	 0.4	 10	 10	    -2.29409	   0.758257	   0.660038	    0.7517
0.3	 0.4	 10	 10	    -2.27686	   0.718696	   0.610638	    0.7075
0.32	 0.4	 10	 10	    -2.26705	   0.662079	   0.542748	    0.6574
0.34	 0.4	 10	 10	    -2.26368	   0.591565	   0.474521	    0.6027
0.36	 0.4	 10	 10	    -2.26135	   0.556729	   0.434576	    0.5666
0.38	 0.4	 10	 10	    -2.26496	   0.513498	   0.387934	    0.51382
0.4	 0.4	 10	 10	    -2.26597	   0.482313	   0.358666	    0.4822
0.42	 0.4	 10	 10	    -2.26463	   0.439203	   0.330666	    0.4551
0.44	 0.4	 10	 10	    -2.26606	   0.4238	   0.318704	    0.43992
0.46	 0.4	 10	 10	    -2.2692	   0.398937	   0.295131	    0.39142
0.48	 0.4	 10	 10	    -2.26825	   0.395775	   0.297493	    0.40436
0.5	 0.4	 10	 10	    -2.26979	   0.379097	   0.284066	    0.37598
0.52	 0.4	 10	 10	    -2.27345	   0.371841	   0.278945	    0.36884
0.54	 0.4	 10	 10	    -2.26699	   0.362536	   0.274769	    0.35848
0.56	 0.4	 10	 10	    -2.26523	   0.3579	   0.273557	    0.36382
0.58	 0.4	 10	 10	    -2.26943	   0.351925	   0.270011	    0.35336
0.6	 0.4	 10	 10	    -2.26252	   0.347061	   0.269649	    0.3476
0.62	 0.4	 10	 10	    -2.26518	   0.34475	   0.265541	    0.34926
0.64	 0.4	 10	 10	    -2.26795	   0.335022	   0.261191	    0.32958
0.66	 0.4	 10	 10	    -2.26635	   0.335508	   0.260545	    0.32604
0.68	 0.4	 10	 10	    -2.26813	   0.334574	   0.259518	    0.32266
0.7	 0.4	 10	 10	    -2.26974	   0.327963	   0.258902	    0.3324
0.72	 0.4	 10	 10	    -2.26489	   0.328304	   0.261561	    0.34026
0.74	 0.4	 10	 10	    -2.26561	   0.326027	   0.259489	    0.33352
0.76	 0.4	 10	 10	    -2.26639	   0.324905	   0.258326	    0.32922
0.78	 0.4	 10	 10	    -2.26624	   0.32429	   0.256312	    0.31968
0.8	 0.4	 10	 10	    -2.26872	   0.320161	   0.257128	    0.33188
0.82	 0.4	 10	 10	    -2.26756	   0.320106	   0.255579	    0.31722
0.84	 0.4	 10	 10	    -2.26257	   0.320717	   0.257259	    0.32946
0.86	 0.4	 10	 10	    -2.26307	   0.320509	   0.256495	    0.31882
0.88	 0.4	 10	 10	    -2.2664	   0.318769	   0.257681	    0.3342
0.9	 0.4	 10	 10	    -2.26658	   0.320013	   0.256026	    0.32168
0.92	 0.4	 10	 10	    -2.26793	   0.316205	   0.255063	    0.31924
0.94	 0.4	 10	 10	    -2.26497	   0.315841	   0.254329	    0.3125
0.96	 0.4	 10	 10	    -2.26724	   0.318634	   0.255352	    0.32144
0.98	 0.4	 10	 10	    -2.26965	   0.316857	   0.254123	    0.31316
1	 0.4	 10	 10	    -2.26596	   0.316865	   0.254593	    0.31644
0.02	 0.4	 10	 10	    -4.67341	   0.99978	   0.999679	    0.9998
0.04	 0.4	 10	 10	    -4.11854	   0.999034	   0.99833	    0.9988
0.06	 0.4	 10	 10	    -3.70064	   0.99694	   0.995174	    0.9966
0.08	 0.4	 10	 10	    -3.37853	   0.993516	   0.990838	    0.994
0.1	 0.4	 10	 10	    -3.11771	   0.987189	   0.981368	    0.9887
0.12	 0.4	 10	 10	    -2.92525	   0.978952	   0.968623	    0.9789
0.14	 0.4	 10	 10	    -2.76964	   0.966698	   0.949472	    0.9667
0.16	 0.4	 10	 10	    -2.63779	   0.953031	   0.927686	    0.9493
0.18	 0.4	 10	 10	    -2.53398	   0.930096	   0.895491	    0.924
0.2	 0.4	 10	 10	    -2.44531	   0.907453	   0.868013	    0.9101
0.22	 0.4	 10	 10	    -2.39009	   0.877989	   0.826789	    0.8822
0.24	 0.4	 10	 10	    -2.3541	   0.842218	   0.776643	    0.8431
0.26	 0.4	 10	 10	    -2.32234	   0.808405	   0.728479	    0.8073
0.28	 0.4	 10	 10	    -2.30075	   0.753074	   0.662817	    0.7634
0.3	 0.4	 10	 10	    -2.26649	   0.710449	   0.605985	    0.7158
0.32	 0.4	 10	 10	    -2.27764	   0.667681	   0.548893	    0.6631
0.34	 0.4	 10	 10	    -2.26727	   0.610979	   0.494682	    0.624
0.36	 0.4	 10	 10	    -2.26192	   0.556375	   0.432767	    0.56
0.38	 0.4	 10	 10	    -2.26676	   0.511622	   0.396562	    0.5356
0.4	 0.4	 10	 10	    -2.2628	   0.472555	   0.352283	    0.47404
0.42	 0.4	 10	 10	    -2.26925	   0.449051	   0.328429	    0.4425
0.44	 0.4	 10	 10	    -2.26553	   0.424979	   0.31326	    0.4274
0.46	 0.4	 10	 10	    -2.26974	   0.399432	   0.297265	    0.39792
0.48	 0.4	 10	 10	    -2.267	   0.388432	   0.290632	    0.39834
0.5	 0.4	 10	 10	    -2.26394	   0.373844	   0.280419	    0.3699
0.52	 0.4	 10	 10	    -2.26847	   0.37011	   0.279824	    0.37444
0.54	 0.4	 10	 10	    -2.26403	   0.36383	   0.276044	    0.36716
0.56	 0.4	 10	 10	    -2.26104	   0.359299	   0.27357	    0.36128
0.58	 0.4	 10	 10	    -2.26312	   0.352138	   0.266849	    0.33732
0.6	 0.4	 10	 10	    -2.2642	   0.348397	   0.267948	    0.355
0.62	 0.4	 10	 10	    -2.26706	   0.340466	   0.263548	    0.33968
0.64	 0.4	 10	 10	    -2.27014	   0.337109	   0.261992	    0.3323
0.66	 0.4	 10	 10	    -2.26406	   0.333229	   0.263694	    0.34792
0.68	 0.4	 10	 10	    -2.26414	   0.332592	   0.260594	    0.33172
0.7	 0.4	 10	 10	    -2.26688	   0.329114	   0.25856	    0.32526
0.72	 0.4	 10	 10	    -2.26409	   0.325877	   0.257478	    0.3208
0.74	 0.4	 10	 10	    -2.26815	   0.322873	   0.257533	    0.33346
0.76	 0.4	 10	 10	    -2.26954	   0.322377	   0.255431	    0.311
0.78	 0.4	 10	 10	    -2.26831	   0.323096	   0.257552	    0.33188
0.8	 0.4	 10	 10	    -2.26697	   0.320329	   0.256031	    0.32336
0.82	 0.4	 10	 10	    -2.26777	   0.31945	   0.254463	    0.31572
0.84	 0.4	 10	 10	    -2.2677	   0.318827	   0.255298	    0.32174
0.86	 0.4	 10	 10	    -2.26585	   0.31522	   0.254208	    0.31892
0.88	 0.4	 10	 10	    -2.26801	   0.317038	   0.255194	    0.32426
0.9	 0.4	 10	 10	    -2.26742	   0.316526	   0.252146	    0.30526
0.92	 0.4	 10	 10	    -2.26635	   0.317315	   0.254696	    0.31854
0.94	 0.4	 10	 10	    -2.26475	   0.317508	   0.256448	    0.32322
0.96	 0.4	 10	 10	    -2.26612	   0.317214	   0.253153	    0.31072
0.98	 0.4	 10	 10	    -2.26981	   0.315786	   0.254182	    0.3177
1	 0.4	 10	 10	    -2.26736	   0.314776	   0.252776	    0.30862
0.02	 0.4	 10	 10	    -4.67417	   0.999688	   0.999589	    0.9999
0.04	 0.4	 10	 10	    -4.11356	   0.999057	   0.998654	    0.9992
0.06	 0.4	 10	 10	    -3.69318	   0.996227	   0.994675	    0.9959
0.08	 0.4	 10	 10	    -3.38203	   0.994114	   0.990971	    0.9941
0.1	 0.4	 10	 10	    -3.12411	   0.987544	   0.982022	    0.9886
0.12	 0.4	 10	 10	    -2.92584	   0.978866	   0.967583	    0.9777
0.14	 0.4	 10	 10	    -2.76062	   0.966557	   0.950459	    0.9673
0.16	 0.4	 10	 10	    -2.64022	   0.951031	   0.926651	    0.9496
0.18	 0.4	 10	 10	    -2.52897	   0.931175	   0.899526	    0.9325
0.2	 0.4	 10	 10	    -2.45563	   0.9081	   0.868103	    0.9073
0.22	 0.4	 10	 10	    -2.39152	   0.87741	   0.822165	    0.8736
0.24	 0.4	 10	 10	    -2.34745	   0.841116	   0.779353	    0.8517
0.26	 0.4	 10	 10	    -2.31463	   0.803943	   0.725081	    0.806
0.28	 0.4	 10	 10	    -2.28834	   0.759208	   0.672085	    0.7706
0.3	 0.4	 10	 10	    -2.28438	   0.717001	   0.615067	    0.7213
0.32	 0.4	 10	 10	    -2.27297	   0.660279	   0.546423	    0.6664
0.34	 0.4	 10	 10	    -2.26568	   0.61506	   0.495053	    0.6224
0.36	 0.4	 10	 10	    -2.26927	   0.550281	   0.425278	    0.5509
0.38	 0.4	 10	 10	    -2.26782	   0.514075	   0.387414	    0.51122
0.4	 0.4	 10	 10	    -2.26302	   0.462291	   0.346658	    0.468
0.42	 0.4	 10	 10	    -2.26772	   0.44494	   0.328331	    0.44054
0.44	 0.4	 10	 10	    -2.26685	   0.420118	   0.316779	    0.4359
0.46	 0.4	 10	 10	    -2.26509	   0.399	   0.300549	    0.4101
0.48	 0.4	 10	 10	    -2.26562	   0.389393	   0.290385	    0.38904
0.5	 0.4	 10	 10	    -2.26483	   0.375304	   0.284695	    0.38002
0.52	 0.4	 10	 10	    -2.2646	   0.371586	   0.281664	    0.37756
0.54	 0.4	 10	 10	    -2.26629	   0.364394	   0.275153	    0.36268
0.56	 0.4	 10	 10	    -2.26878	   0.359896	   0.272669	    0.35324
0.58	 0.4	 10	 10	    -2.26667	   0.350621	   0.269941	    0.35322
0.6	 0.4	 10	 10	    -2.26572	   0.348683	   0.268467	    0.3517
0.62	 0.4	 10	 10	    -2.26706	   0.340756	   0.265681	    0.34848
0.64	 0.4	 10	 10	    -2.26779	   0.334003	   0.261703	    0.3376
0.66	 0.4	 10	 10	    -2.2698	   0.334629	   0.261686	    0.33872
0.68	 0.4	 10	 10	    -2.26402	   0.332369	   0.25958	    0.33268
0.7	 0.4	 10	 10	    -2.26599	   0.329997	   0.260937	    0.33466
0.72	 0.4	 10	 10	    -2.26702	   0.325449	   0.258626	    0.3302
0.74	 0.4	 10	 10	    -2.26812	   0.325471	   0.257717	    0.32648
0.76	 0.4	 10	 10	    -2.26983	   0.322876	   0.256429	    0.31712
0.78	 0.4	 10	 10	    -2.2699	   0.322121	   0.257589	    0.3293
0.8	 0.4	 10	 10	    -2.26671	   0.319719	   0.255857	    0.32144
0.82	 0.4	 10	 10	    -2.26573	   0.318758	   0.256171	    0.32142
0.84	 0.4	 10	 10	    -2.26915	   0.319523	   0.254893	    0.31292
0.86	 0.4	 10	 10	    -2.26622	   0.317413	   0.25472	    0.3143
0.88	 0.4	 10	 10	    -2.26676	   0.317369	   0.254335	    0.3088
0.9	 0.4	 10	 10	    -2.26694	   0.31956	   0.257261	    0.3279
0.92	 0.4	 10	 10	    -2.26638	   0.319257	   0.2563	    0.32832
0.94	 0.4	 10	 10	    -2.26558	   0.317826	   0.255081	    0.32006
0.96	 0.4	 10	 10	    -2.27089	   0.31713	   0.254289	    0.31888
0.98	 0.4	 10	 10	    -2.26546	   0.314268	   0.255071	    0.32516
1	 0.4	 10	 10	    -2.26843	   0.314745	   0.252901	    0.31068
0.02	 0.4	 10	 10	    -4.6749	   0.999791	   0.999627	    0.9997
0.04	 0.4	 10	 10	    -4.1119	   0.998387	   0.997635	    0.9983
0.06	 0.4	 10	 10	    -3.70354	   0.997331	   0.995828	    0.9972
0.08	 0.4	 10	 10	    -3.36867	   0.993373	   0.990515	    0.9943
0.1	 0.4	 10	 10	    -3.12769	   0.987975	   0.98111	    0.9874
0.12	 0.4	 10	 10	    -2.9155	   0.979448	   0.969895	    0.9803
0.14	 0.4	 10	 10	    -2.76796	   0.968491	   0.953227	    0.968
0.16	 0.4	 10	 10	    -2.63445	   0.952988	   0.928859	    0.9487
0.18	 0.4	 10	 10	    -2.53351	   0.931742	   0.901269	    0.9345
0.2	 0.4	 10	 10	    -2.45934	   0.90719	   0.863969	    0.9046
0.22	 0.4	 10	 10	    -2.39416	   0.879021	   0.826316	    0.8795
0.24	 0.4	 10	 10	    -2.34705	   0.84382	   0.781097	    0.8497
0.26	 0.4	 10	 10	    -2.30744	   0.804146	   0.727702	    0.8067
0.28	 0.4	 10	 10	    -2.29935	   0.761284	   0.671472	    0.7638
0.3	 0.4	 10	 10	    -2.2816	   0.711319	   0.608453	    0.7157
0.32	 0.4	 10	 10	    -2.26926	   0.658595	   0.545832	    0.6655
0.34	 0.4	 10	 10	    -2.26992	   0.599297	   0.471601	    0.5902
0.36	 0.4	 10	 10	    -2.26698	   0.550817	   0.431166	    0.5655
0.38	 0.4	 10	 10	    -2.26578	   0.522407	   0.397755	    0.529
0.4	 0.4	 10	 10	    -2.27533	   0.480559	   0.35766	    0.473
0.42	 0.4	 10	 10	    -2.26903	   0.437605	   0.320598	    0.4308
0.44	 0.4	 10	 10	    -2.26424	   0.424136	   0.31134	    0.42222
0.46	 0.4	 10	 10	    -2.26591	   0.402875	   0.297451	    0.4015
0.48	 0.4	 10	 10	    -2.26763	   0.394303	   0.296131	    0.39954
0.5	 0.4	 10	 10	    -2.2655	   0.374906	   0.28629	    0.38922
0.52	 0.4	 10	 10	    -2.26626	   0.372791	   0.278717	    0.36486
0.54	 0.4	 10	 10	    -2.26797	   0.362992	   0.27293	    0.35664
0.56	 0.4	 10	 10	    -2.26843	   0.359512	   0.27308	    0.36272
0.58	 0.4	 10	 10	    -2.26695	   0.345942	   0.267527	    0.35424
0.6	 0.4	 10	 10	    -2.26357	   0.345524	   0.267414	    0.34634
0.62	 0.4	 10	 10	    -2.26403	   0.342906	   0.265064	    0.33752
0.64	 0.4	 10	 10	    -2.26586	   0.336553	   0.260146	    0.32776
0.66	 0.4	 10	 10	    -2.2634	   0.334914	   0.263859	    0.34438
0.68	 0.4	 10	 10	    -2.26794	   0.331633	   0.260526	    0.33602
0.7	 0.4	 10	 10	    -2.26892	   0.331711	   0.260208	    0.33144
0.72	 0.4	 10	 10	    -2.2676	   0.327705	   0.260595	    0.33692
0.74	 0.4	 10	 10	    -2.26764	   0.325865	   0.257739	    0.32052
0.76	 0.4	 10	 10	    -2.26382	   0.323843	   0.257355	    0.32644
0.78	 0.4	 10	 10	    -2.26497	   0.322397	   0.258046	    0.32968
0.8	 0.4	 10	 10	    -2.26897	   0.321833	   0.256771	    0.32434
0.82	 0.4	 10	 10	    -2.26896	   0.320723	   0.255577	    0.32196
0.84	 0.4	 10	 10	    -2.26631	   0.319168	   0.255291	    0.31844
0.86	 0.4	 10	 10	    -2.26439	   0.319608	   0.256557	    0.32522
0.88	 0.4	 10	 10	    -2.26633	   0.321495	   0.257062	    0.32752
0.9	 0.4	 10	 10	    -2.26741	   0.317774	   0.253926	    0.31188
0.92	 0.4	 10	 10	    -2.2656	   0.316189	   0.255268	    0.32474
0.94	 0.4	 10	 10	    -2.26687	   0.315928	   0.255949	    0.32696
0.96	 0.4	 10	 10	    -2.26563	   0.319804	   0.255522	    0.3223
0.98	 0.4	 10	 10	    -2.26464	   0.315464	   0.252363	    0.30946
1	 0.4	 10	 10	    -2.26706	   0.316362	   0.254711	    0.32256
0.02	 0.4	 10	 10	    -4.67627	   0.999665	   0.999468	    0.9995
0.04	 0.4	 10	 10	    -4.11454	   0.999034	   0.998643	    0.9992
0.06	 0.4	 10	 10	    -3.69982	   0.997113	   0.995613	    0.9973
0.08	 0.4	 10	 10	    -3.37721	   0.993092	   0.988856	    0.9915
0.1	 0.4	 10	 10	    -3.13213	   0.987465	   0.98116	    0.9883
0.12	 0.4	 10	 10	    -2.92935	   0.979017	   0.968486	    0.9788
0.14	 0.4	 10	 10	    -2.76013	   0.969026	   0.952982	    0.968
0.16	 0.4	 10	 10	    -2.6308	   0.953943	   0.93256	    0.9537
0.18	 0.4	 10	 10	    -2.53398	   0.928963	   0.899842	    0.9338
0.2	 0.4	 10	 10	    -2.4472	   0.904916	   0.863689	    0.9051
0.22	 0.4	 10	 10	    -2.39886	   0.879456	   0.825618	    0.8796
0.24	 0.4	 10	 10	    -2.3479	   0.84655	   0.779357	    0.8444
0.26	 0.4	 10	 10	    -2.30965	   0.79768	   0.717969	    0.8015
0.28	 0.4	 10	 10	    -2.29953	   0.761982	   0.670022	    0.76
0.3	 0.4	 10	 10	    -2.27476	   0.707974	   0.600836	    0.7082
0.32	 0.4	 10	 10	    -2.27109	   0.650451	   0.539233	    0.6649
0.34	 0.4	 10	 10	    -2.26826	   0.616677	   0.50277	    0.63
0.36	 0.4	 10	 10	    -2.26722	   0.549063	   0.438143	    0.5793
0.38	 0.4	 10	 10	    -2.27157	   0.514172	   0.382382	    0.5057
0.4	 0.4	 10	 10	    -2.26707	   0.477908	   0.350511	    0.46292
0.42	 0.4	 10	 10	    -2.26737	   0.450626	   0.33589	    0.45902
0.44	 0.4	 10	 10	    -2.26474	   0.42733	   0.315797	    0.4224
0.46	 0.4	 10	 10	    -2.26925	   0.407982	   0.304058	    0.41372
0.48	 0.4	 10	 10	    -2.26541	   0.381776	   0.28951	    0.39352
0.5	 0.4	 10	 10	    -2.26332	   0.37541	   0.286117	    0.3843
0.52	 0.4	 10	 10	    -2.26925	   0.36721	   0.275927	    0.359
0.54	 0.4	 10	 10	    -2.26972	   0.363362	   0.27109	    0.34424
0.56	 0.4	 10	 10	    -2.26654	   0.355024	   0.270277	    0.35326
0.58	 0.4	 10	 10	    -2.26467	   0.353785	   0.269657	    0.34966
0.6	 0.4	 10	 10	    -2.26805	   0.342473	   0.265001	    0.33976
0.62	 0.4	 10	 10	    -2.26766	   0.341189	   0.262915	    0.33792
0.64	 0.4	 10	 10	    -2.27029	   0.338473	   0.264868	    0.3469
0.66	 0.4	 10	 10	    -2.26763	   0.336273	   0.261566	    0.33708
0.68	 0.4	 10	 10	    -2.26576	   0.33171	   0.260447	    0.33644
0.7	 0.4	 10	 10	    -2.26755	   0.328308	   0.257619	    0.32444
0.72	 0.4	 10	 10	    -2.26636	   0.327951	   0.256916	    0.32024
0.74	 0.4	 10	 10	    -2.26614	   0.32494	   0.2586	    0.33264
0.76	 0.4	 10	 10	    -2.26746	   0.326262	   0.255761	    0.31764
0.78	 0.4	 10	 10	    -2.26493	   0.320534	   0.256891	    0.32846
0.8	 0.4	 10	 10	    -2.26692	   0.318668	   0.256088	    0.32808
0.82	 0.4	 10	 10	    -2.26563	   0.319937	   0.255691	    0.31928
0.84	 0.4	 10	 10	    -2.2681	   0.319606	   0.254919	    0.3189
0.86	 0.4	 10	 10	    -2.2663	   0.318934	   0.253887	    0.3099
0.88	 0.4	 10	 10	    -2.2658	   0.318391	   0.255362	    0.32276
0.9	 0.4	 10	 10	    -2.27148	   0.31761	   0.255514	    0.31938
0.92	 0.4	 10	 10	    -2.26942	   0.318253	   0.25544	    0.31854
0.94	 0.4	 10	 10	    -2.26443	   0.317396	   0.256458	    0.32702
0.96	 0.4	 10	 10	    -2.26869	   0.317869	   0.256028	    0.32574
0.98	 0.4	 10	 10	    -2.26586	   0.314776	   0.25489	    0.3199
1	 0.4	 10	 10	    -2.26516	   0.318632	   0.257463	    0.33474
